"","site_id","year","ï..FID","X","county","date","site_nm","trnsct_","mdw_wd_","emrgn__","sbmrg__","pont_nm","gps_lon","gps_lat","wtr_dp_","bttm_vs","sbstrt_","org_dp_","unvgtt_","ttl_cv_","stndn__","dtrts_p","variabl","Hydrc__","Phrgmt_","Phr____","Typh_ng","Typh_gl","Typ____","Typh_lt","Typh_s_","typh_cm","hyd_bin","typh_bn","UTM","NEAR_FID","NEAR_DIST","area","perimeter","glcwc_cwi_","glcwc_cwi1","other","usgs_quad","lk_basin","wetland_na","hgm_cls1","hgm_cls2","comments","x_centroid","y_centroid","hectares","nwi","wwi","owi","hwi","lowi","h_num","ditch_cons","dykes","dams","dredging","jetty","road_const","filled","marina","waste_sewa","geo_id","country","human_mod","MeanFetch","SD_Fetch","MeanREI","SD_REI","cl","chl","tnedit","tpedit","srpedit","nh4nedit","no2no3edit","trans_tube","tot_alk","turbedit","diss_o2","diss_o2_sat","temp_c","pH","spec_cond","turb_ntu","depth","tot_ds","redox_pot","chlora_insitu"
"1176",736,2013,592,736,"Chippewa","7/24/2013","Duck Island Area Wetland",1,12,33,40,9,-83.860592,45.98244,0.5,"V","Sand",0,0,90,5,40,"percent_cover",0,0,0,0.5,0,0.5,0,0,0.5,0,1,"17N",10,3293.82369831,40995.6955393,1790.26235374,7048,7049," ","Whitney Island","LKH","Duck Island Area Wetland","LPP"," ","residential development exists",743660.925233,5097823.61017,4.1,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,736,"USA",1,138.68800354,15.2893362045,750.72644043,118.881889343,NA,6.61,0.693333333333333,0.0248,0.0103333333333333,0.0156666666666667,0.0243333333333333,78.0333333333333,140.333333333333,NA,12.5833333333333,144.111111111111,22.3003333333333,8.6,311.044444444444,2.29444444444444,0.401111111111111,190.777777777778,217.277777777778,8.11
"1177",736,2013,594,738,"Chippewa","7/24/2013","Duck Island Area Wetland",2,38,11,118,7,-83.856723,45.991784,0.5,"NV","BdRck",38,5,60,5,90,"percent_cover",0,0,0,0,0,10,0,0,10,0,1,"17N",10,3340.53603845,117493.764175,2986.72873489,7139,7140," ","Whitney Island","LKH","Duck Island Area Wetland","LPP"," ","residential development exists",743660.925233,5097823.61017,11.75,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,736,"USA",1,203.653991699,28.4811115265,1098.79638672,171.533416748,NA,6.61,0.693333333333333,0.0248,0.0103333333333333,0.0156666666666667,0.0243333333333333,78.0333333333333,140.333333333333,NA,12.5833333333333,144.111111111111,22.3003333333333,8.6,311.044444444444,2.29444444444444,0.401111111111111,190.777777777778,217.277777777778,8.11
"1178",736,2013,596,740,"Chippewa","7/24/2013","Duck Island Area Wetland",2,38,11,118,9,-83.856699,45.991755,2,"V","BdRck",42,2,45,15,90,"percent_cover",0,0,0,0,0,18,0,0,18,0,1,"17N",10,3342.63327946,117493.764175,2986.72873489,7139,7140," ","Whitney Island","LKH","Duck Island Area Wetland","LPP"," ","residential development exists",743660.925233,5097823.61017,11.75,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,736,"USA",1,203.653991699,28.4811115265,1098.79638672,171.533416748,NA,6.61,0.693333333333333,0.0248,0.0103333333333333,0.0156666666666667,0.0243333333333333,78.0333333333333,140.333333333333,NA,12.5833333333333,144.111111111111,22.3003333333333,8.6,311.044444444444,2.29444444444444,0.401111111111111,190.777777777778,217.277777777778,8.11
"1179",736,2013,595,739,"Chippewa","7/24/2013","Duck Island Area Wetland",2,38,11,118,8,-83.85673,45.991764,1,"V","BdRck",39,5,70,5,90,"percent_cover",0,0,0,0,0,30,0,0,30,0,1,"17N",10,3340.16204033,117493.764175,2986.72873489,7139,7140," ","Whitney Island","LKH","Duck Island Area Wetland","LPP"," ","residential development exists",743660.925233,5097823.61017,11.75,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,736,"USA",1,203.653991699,28.4811115265,1098.79638672,171.533416748,NA,6.61,0.693333333333333,0.0248,0.0103333333333333,0.0156666666666667,0.0243333333333333,78.0333333333333,140.333333333333,NA,12.5833333333333,144.111111111111,22.3003333333333,8.6,311.044444444444,2.29444444444444,0.401111111111111,190.777777777778,217.277777777778,8.11
"1180",736,2018,600,744,"Chippewa","8/2/2018","Duck Island Area Wetland",2,46,38,10,10,-83.856783,45.991593,105,"V","Sand",70,19,81,2,75,"percent_cover",0,0,0,8,0,0,0,0,0,0,0,"17N",10,3337.55585472,117493.764175,2986.72873489,7139,7140," ","Whitney Island","LKH","Duck Island Area Wetland","LPP"," ","residential development exists",743660.925233,5097823.61017,11.75,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,736,"USA",1,203.653991699,28.4811115265,1098.79638672,171.533416748,NA,NA,NA,NA,NA,NA,NA,75,83.5,NA,6.89333333333333,81.4666666666667,23.4845,7.98833333333333,193.35,1.49666666666667,0.821666666666667,125.647333333333,163.766666666667,5.50333333333333
"1181",736,2018,599,743,"Chippewa","8/2/2018","Duck Island Area Wetland",2,46,38,10,9,-83.856796,45.991642,105,"V","Sand",60,10,90,1,35,"percent_cover",0,0,0,12,0,0,0,0,0,0,0,"17N",10,3336.1136906,117493.764175,2986.72873489,7139,7140," ","Whitney Island","LKH","Duck Island Area Wetland","LPP"," ","residential development exists",743660.925233,5097823.61017,11.75,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,736,"USA",1,203.653991699,28.4811115265,1098.79638672,171.533416748,NA,NA,NA,NA,NA,NA,NA,75,83.5,NA,6.89333333333333,81.4666666666667,23.4845,7.98833333333333,193.35,1.49666666666667,0.821666666666667,125.647333333333,163.766666666667,5.50333333333333
"1182",736,2018,598,742,"Chippewa","8/2/2018","Duck Island Area Wetland",2,46,38,10,6,-83.856796,45.991716,80,"NV","Sand",80,35,65,4,90,"percent_cover",0,0,0,45,0,0,0,0,0,0,0,"17N",10,3335.46900405,117493.764175,2986.72873489,7139,7140," ","Whitney Island","LKH","Duck Island Area Wetland","LPP"," ","residential development exists",743660.925233,5097823.61017,11.75,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,736,"USA",1,203.653991699,28.4811115265,1098.79638672,171.533416748,NA,NA,NA,NA,NA,NA,NA,75,83.5,NA,6.89333333333333,81.4666666666667,23.4845,7.98833333333333,193.35,1.49666666666667,0.821666666666667,125.647333333333,163.766666666667,5.50333333333333
"1183",776,2012,627,772,"Chippewa","8/3/2012","Northwest Drummond Island Wetland #4",4,83,59,17,2,-83.677486,46.074574,0,"Dry","Cly/Slt",1,0,70,2,100,"percent_cover",0,8,0,4,0,0,0,0,0,0,0,"17N",115,19237.7413796,194111.427167,6293.85724452,7334,7335," ","Drummond","LKH","Northwest Drummond Island Wetland #4","LOS"," "," ",755932.782585,5107780.30452,19.41,TRUE,FALSE,FALSE,TRUE,FALSE,"30,31",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,776,"USA",0,215.977996826,18.1014919281,946.966430664,116.421028137,NA,0.96,0.502241,0.037816,0.0025,0.021978,0.0065,100,76,NA,8.676,109.1,27.292,8.274,170.6,1.82,0.412,110.8,104.44,3.84
"1184",777,2013,632,777,"Chippewa","7/23/2013","Paw Point-North Scott Bay Wetland #1",3,575,29,25,2,-83.669873,46.068805,1,"V","Cly/Slt",36,0,80,12,99,"percent_cover",0,0,15,0,0,0,0,0,0,0,0,"17N",115,19496.6111152,1379004.32276,9901.07857428,7337,7338," ","Drummond","LKH","Paw Point-North Scott Bay Wetland #1","LPP"," ","burn management",757917.138954,5107392.17381,137.9,TRUE,FALSE,FALSE,TRUE,FALSE,"32",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,777,"USA",1,62.1635017395,6.15692424774,294.64831543,52.7901954651,NA,1.78,0.569333333333333,0.0130333333333333,0.00566666666666667,NA,0.0103333333333333,82.7333333333333,155.666666666667,NA,10.2477777777778,118.611111111111,22.6958888888889,8.40777777777778,314.055555555556,3.86111111111111,0.554444444444444,194.666666666667,192.777777777778,4.54444444444444
"1185",777,2013,628,773,"Chippewa","7/23/2013","Paw Point-North Scott Bay Wetland #1",1,172,23,15,5,-83.673107,46.07291,0,"Dry","BdRck",0,20,40,5,90,"percent_cover",0,0,5,0,0,0,0,0,0,0,0,"17N",115,19460.9813926,1379004.32276,9901.07857428,7337,7338," ","Drummond","LKH","Paw Point-North Scott Bay Wetland #1","LPP"," ","burn management",757917.138954,5107392.17381,137.9,TRUE,FALSE,FALSE,TRUE,FALSE,"32",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,777,"USA",1,1423.73535156,286.416870117,7246.83447266,2143.99145508,NA,1.78,0.569333333333333,0.0130333333333333,0.00566666666666667,NA,0.0103333333333333,82.7333333333333,155.666666666667,NA,10.2477777777778,118.611111111111,22.6958888888889,8.40777777777778,314.055555555556,3.86111111111111,0.554444444444444,194.666666666667,192.777777777778,4.54444444444444
"1186",777,2013,629,774,"Chippewa","7/13/2013","Paw Point-North Scott Bay Wetland #1",2,287,10,25,2,-83.670335,46.072959,0,"Dry","Cly/Slt",32,0,75,20,99,"percent_cover",0,0,8,0,0,0,0,0,0,0,0,"17N",115,19657.0403682,1379004.32276,9901.07857428,7337,7338," ","Drummond","LKH","Paw Point-North Scott Bay Wetland #1","LPP"," ","burn management",757917.138954,5107392.17381,137.9,TRUE,FALSE,FALSE,TRUE,FALSE,"32",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,777,"USA",1,48.0582504272,1.42100918293,211.67539978,8.50271129608,NA,1.78,0.569333333333333,0.0130333333333333,0.00566666666666667,NA,0.0103333333333333,82.7333333333333,155.666666666667,NA,10.2477777777778,118.611111111111,22.6958888888889,8.40777777777778,314.055555555556,3.86111111111111,0.554444444444444,194.666666666667,192.777777777778,4.54444444444444
"1187",777,2013,630,775,"Chippewa","7/13/2013","Paw Point-North Scott Bay Wetland #1",2,287,10,25,4,-83.671609,46.072569,0,"Dry","Cly/Slt",0,60,55,10,60,"percent_cover",0,0,1,0,0,0,0,0,0,0,0,"17N",115,19549.3659793,1379004.32276,9901.07857428,7337,7338," ","Drummond","LKH","Paw Point-North Scott Bay Wetland #1","LPP"," ","burn management",757917.138954,5107392.17381,137.9,TRUE,FALSE,FALSE,TRUE,FALSE,"32",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,777,"USA",1,1314.54821777,310.471954346,6953.25927734,2309.91625977,NA,1.78,0.569333333333333,0.0130333333333333,0.00566666666666667,NA,0.0103333333333333,82.7333333333333,155.666666666667,NA,10.2477777777778,118.611111111111,22.6958888888889,8.40777777777778,314.055555555556,3.86111111111111,0.554444444444444,194.666666666667,192.777777777778,4.54444444444444
"1188",777,2013,635,780,"Chippewa","7/23/2013","Paw Point-North Scott Bay Wetland #1",3,575,29,25,5,-83.67257,46.071011,0,"Dry","Cly/Slt",20,0,100,25,99,"percent_cover",0,0,90,0,0,0,0,0,0,0,0,"17N",115,19408.418424,1379004.32276,9901.07857428,7337,7338," ","Drummond","LKH","Paw Point-North Scott Bay Wetland #1","LPP"," ","burn management",757917.138954,5107392.17381,137.9,TRUE,FALSE,FALSE,TRUE,FALSE,"32",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,777,"USA",1,110.753501892,7.30377483368,472.126678467,42.756187439,NA,1.78,0.569333333333333,0.0130333333333333,0.00566666666666667,NA,0.0103333333333333,82.7333333333333,155.666666666667,NA,10.2477777777778,118.611111111111,22.6958888888889,8.40777777777778,314.055555555556,3.86111111111111,0.554444444444444,194.666666666667,192.777777777778,4.54444444444444
"1189",777,2013,631,776,"Chippewa","7/23/2013","Paw Point-North Scott Bay Wetland #1",3,575,29,25,1,-83.668993,46.068085,0,"Dry","Cly/Slt",27,0,95,15,99,"percent_cover",0,0,25,0,0,0,0,0,0,0,0,"17N",115,19526.4454053,1379004.32276,9901.07857428,7337,7338," ","Drummond","LKH","Paw Point-North Scott Bay Wetland #1","LPP"," ","burn management",757917.138954,5107392.17381,137.9,TRUE,FALSE,FALSE,TRUE,FALSE,"32",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,777,"USA",1,45.6520004272,1.89202618599,202.748672485,12.414814949,NA,1.78,0.569333333333333,0.0130333333333333,0.00566666666666667,NA,0.0103333333333333,82.7333333333333,155.666666666667,NA,10.2477777777778,118.611111111111,22.6958888888889,8.40777777777778,314.055555555556,3.86111111111111,0.554444444444444,194.666666666667,192.777777777778,4.54444444444444
"1190",777,2013,634,779,"Chippewa","7/23/2013","Paw Point-North Scott Bay Wetland #1",3,575,29,25,4,-83.671698,46.070267,0,"Dry","Cly/Slt",40,0,75,10,99,"percent_cover",0,0,10,0,0,0,0,0,0,0,0,"17N",115,19434.9641837,1379004.32276,9901.07857428,7337,7338," ","Drummond","LKH","Paw Point-North Scott Bay Wetland #1","LPP"," ","burn management",757917.138954,5107392.17381,137.9,TRUE,FALSE,FALSE,TRUE,FALSE,"32",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,777,"USA",1,112.970504761,3.51391005516,494.332733154,3.50040268898,NA,1.78,0.569333333333333,0.0130333333333333,0.00566666666666667,NA,0.0103333333333333,82.7333333333333,155.666666666667,NA,10.2477777777778,118.611111111111,22.6958888888889,8.40777777777778,314.055555555556,3.86111111111111,0.554444444444444,194.666666666667,192.777777777778,4.54444444444444
"1191",777,2013,633,778,"Chippewa","7/23/2013","Paw Point-North Scott Bay Wetland #1",3,575,29,25,3,-83.670756,46.069505,0.5,"V","Cly/Slt",43,0,100,3,99,"percent_cover",0,0,2,0,0,0,0,0,0,0,0,"17N",115,19466.1723098,1379004.32276,9901.07857428,7337,7338," ","Drummond","LKH","Paw Point-North Scott Bay Wetland #1","LPP"," ","burn management",757917.138954,5107392.17381,137.9,TRUE,FALSE,FALSE,TRUE,FALSE,"32",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,777,"USA",1,62.1635017395,6.15692424774,294.64831543,52.7901954651,NA,1.78,0.569333333333333,0.0130333333333333,0.00566666666666667,NA,0.0103333333333333,82.7333333333333,155.666666666667,NA,10.2477777777778,118.611111111111,22.6958888888889,8.40777777777778,314.055555555556,3.86111111111111,0.554444444444444,194.666666666667,192.777777777778,4.54444444444444
"1192",777,2018,641,786,"Chippewa","8/1/2018","Paw Point-North Scott Bay Wetland #1",3,420,0,3,1,-83.668546,46.068519,15,"V","Sand",45,35,65,8,100,"percent_cover",0,0,25,0,0,0,0,0,0,0,0,"17N",115,19577.5741981,1379004.32276,9901.07857428,7337,7338," ","Drummond","LKH","Paw Point-North Scott Bay Wetland #1","LPP"," ","burn management",757917.138954,5107392.17381,137.9,TRUE,FALSE,FALSE,TRUE,FALSE,"32",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,777,"USA",1,62.1635017395,6.15692424774,294.64831543,52.7901954651,5.7425,2.6525,0.305,0.0025,0.0025,0.005,0.0425,81,81.5,NA,6.78,82.85,24.7798333333333,7.85666666666667,181.65,1.68,0.873333333333333,118.055833333333,48.4,2.415
"1193",777,2018,638,783,"Chippewa","8/1/2018","Paw Point-North Scott Bay Wetland #1",1,245,0,8,5,-83.671398,46.072278,40,"NV","Cly/Slt",20,5,95,3,100,"percent_cover",0,0,20,0,0,0,0,0,0,0,0,"17N",115,19550.315363,1379004.32276,9901.07857428,7337,7338," ","Drummond","LKH","Paw Point-North Scott Bay Wetland #1","LPP"," ","burn management",757917.138954,5107392.17381,137.9,TRUE,FALSE,FALSE,TRUE,FALSE,"32",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,777,"USA",1,513.909973145,112.135894775,2717.86962891,825.552001953,5.7425,2.6525,0.305,0.0025,0.0025,0.005,0.0425,81,81.5,NA,6.78,82.85,24.7798333333333,7.85666666666667,181.65,1.68,0.873333333333333,118.055833333333,48.4,2.415
"1194",777,2018,640,785,"Chippewa","8/1/2018","Paw Point-North Scott Bay Wetland #1",2,205,0,11,4,-83.669581,46.072359,40,"V","Cly/Slt",60,30,70,2,100,"percent_cover",0,0,0,0,0,0,7,0,0,0,0,"17N",115,19681.4392226,1379004.32276,9901.07857428,7337,7338," ","Drummond","LKH","Paw Point-North Scott Bay Wetland #1","LPP"," ","burn management",757917.138954,5107392.17381,137.9,TRUE,FALSE,FALSE,TRUE,FALSE,"32",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,777,"USA",1,57.2350006104,2.08047699928,256.046661377,20.7059803009,5.7425,2.6525,0.305,0.0025,0.0025,0.005,0.0425,81,81.5,NA,6.78,82.85,24.7798333333333,7.85666666666667,181.65,1.68,0.873333333333333,118.055833333333,48.4,2.415
"1195",777,2018,643,788,"Chippewa","8/1/2018","Paw Point-North Scott Bay Wetland #1",3,420,0,3,3,-83.668956,46.069741,25,"V","Sand",80,15,85,25,100,"percent_cover",0,0,45,0,0,0,0,0,0,0,0,"17N",115,19603.9508864,1379004.32276,9901.07857428,7337,7338," ","Drummond","LKH","Paw Point-North Scott Bay Wetland #1","LPP"," ","burn management",757917.138954,5107392.17381,137.9,TRUE,FALSE,FALSE,TRUE,FALSE,"32",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,777,"USA",1,62.1635017395,6.15692424774,294.64831543,52.7901954651,5.7425,2.6525,0.305,0.0025,0.0025,0.005,0.0425,81,81.5,NA,6.78,82.85,24.7798333333333,7.85666666666667,181.65,1.68,0.873333333333333,118.055833333333,48.4,2.415
"1196",777,2018,644,789,"Chippewa","8/1/2018","Paw Point-North Scott Bay Wetland #1",3,420,0,3,4,-83.669102,46.070367,40,"NV","Sand",55,20,80,7,100,"percent_cover",0,0,1,0,0,0,0.5,0,0,0,0,"17N",115,19622.3459788,1379004.32276,9901.07857428,7337,7338," ","Drummond","LKH","Paw Point-North Scott Bay Wetland #1","LPP"," ","burn management",757917.138954,5107392.17381,137.9,TRUE,FALSE,FALSE,TRUE,FALSE,"32",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,777,"USA",1,53.5447502136,3.69078016281,251.763809204,30.4079303741,5.7425,2.6525,0.305,0.0025,0.0025,0.005,0.0425,81,81.5,NA,6.78,82.85,24.7798333333333,7.85666666666667,181.65,1.68,0.873333333333333,118.055833333333,48.4,2.415
"1197",777,2018,637,782,"Chippewa","8/1/2018","Paw Point-North Scott Bay Wetland #1",1,245,0,8,2,-83.671318,46.073241,15,"V","Cly/Slt",45,43,57,2,100,"percent_cover",0,0,1,0,0,0,0,0,0,0,0,"17N",115,19601.7780764,1379004.32276,9901.07857428,7337,7338," ","Drummond","LKH","Paw Point-North Scott Bay Wetland #1","LPP"," ","burn management",757917.138954,5107392.17381,137.9,TRUE,FALSE,FALSE,TRUE,FALSE,"32",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,777,"USA",1,1040.0402832,235.10333252,5327.55322266,1709.25036621,5.7425,2.6525,0.305,0.0025,0.0025,0.005,0.0425,81,81.5,NA,6.78,82.85,24.7798333333333,7.85666666666667,181.65,1.68,0.873333333333333,118.055833333333,48.4,2.415
"1198",777,2018,642,787,"Chippewa","8/1/2018","Paw Point-North Scott Bay Wetland #1",3,420,0,3,2,-83.668783,46.069129,15,"V","Sand",70,45,55,18,100,"percent_cover",0,0,20,0,0,0,0,0,0,0,0,"17N",115,19588.3353845,1379004.32276,9901.07857428,7337,7338," ","Drummond","LKH","Paw Point-North Scott Bay Wetland #1","LPP"," ","burn management",757917.138954,5107392.17381,137.9,TRUE,FALSE,FALSE,TRUE,FALSE,"32",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,777,"USA",1,62.1635017395,6.15692424774,294.64831543,52.7901954651,5.7425,2.6525,0.305,0.0025,0.0025,0.005,0.0425,81,81.5,NA,6.78,82.85,24.7798333333333,7.85666666666667,181.65,1.68,0.873333333333333,118.055833333333,48.4,2.415
"1199",777,2018,636,781,"Chippewa","8/1/2018","Paw Point-North Scott Bay Wetland #1",1,245,0,8,1,-83.671299,46.073593,15,"V","Or/Cl",25,43,57,0.5,100,"percent_cover",0,0,1,0,0,0,0,0,0,0,0,"17N",115,19619.9867125,1379004.32276,9901.07857428,7337,7338," ","Drummond","LKH","Paw Point-North Scott Bay Wetland #1","LPP"," ","burn management",757917.138954,5107392.17381,137.9,TRUE,FALSE,FALSE,TRUE,FALSE,"32",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,777,"USA",1,1040.0402832,235.10333252,5327.55322266,1709.25036621,5.7425,2.6525,0.305,0.0025,0.0025,0.005,0.0425,81,81.5,NA,6.78,82.85,24.7798333333333,7.85666666666667,181.65,1.68,0.873333333333333,118.055833333333,48.4,2.415
"1200",777,2018,639,784,"Chippewa","8/1/2018","Paw Point-North Scott Bay Wetland #1",2,205,0,11,1,-83.669483,46.073237,28,"V","Cly/Slt",53,50,50,1,100,"percent_cover",0,0,1,0,0,0,0,0,0,0,0,"17N",115,19729.8657458,1379004.32276,9901.07857428,7337,7338," ","Drummond","LKH","Paw Point-North Scott Bay Wetland #1","LPP"," ","burn management",757917.138954,5107392.17381,137.9,TRUE,FALSE,FALSE,TRUE,FALSE,"32",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,777,"USA",1,51.7949981689,1.81199896336,234.174179077,12.1133451462,5.7425,2.6525,0.305,0.0025,0.0025,0.005,0.0425,81,81.5,NA,6.78,82.85,24.7798333333333,7.85666666666667,181.65,1.68,0.873333333333333,118.055833333333,48.4,2.415
"1201",778,2011,652,797,"Chippewa","7/20/2011","Paw Point-North Scott Bay Wetland",4,128,245,20,7,-83.671048,46.060494,45,"V","Cly/Slt",1,0,77,0.5,80,"percent_cover",0,12,0,0,0,0,0,0,0,0,0,"17N",115,19054.0283897,63234.8032422,2349.16187147,7290,7291," ","Drummond","LKS","Paw Point-North Scott Bay Wetland","LOE"," "," ",757589.066933,5106244.66059,6.32,TRUE,FALSE,FALSE,TRUE,FALSE,"32",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,778,"USA",0,1174.33544922,164.84765625,5955.04101563,1427.99755859,NA,1.6732,0.3295,0.020995,0.001,0.040641,0.002,94,84,NA,10.365,130.366666666667,27.0533333333333,8.49,186.5,3.53333333333333,0.751666666666667,121.166666666667,74.45,4.36666666666667
"1202",778,2011,649,794,"Chippewa","7/20/2011","Paw Point-North Scott Bay Wetland",2,178,185,20,7,-83.672635,46.060885,25,"V","Cly/Slt",1,0,47,0,85,"percent_cover",0,45,0,0,0,0,0,0,0,0,0,"17N",115,18956.0387021,63234.8032422,2349.16187147,7290,7291," ","Drummond","LKS","Paw Point-North Scott Bay Wetland","LOE"," "," ",757589.066933,5106244.66059,6.32,TRUE,FALSE,FALSE,TRUE,FALSE,"32",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,778,"USA",0,1260.20874023,172.94644165,6369.78125,1496.47753906,NA,1.6732,0.3295,0.020995,0.001,0.040641,0.002,94,84,NA,10.365,130.366666666667,27.0533333333333,8.49,186.5,3.53333333333333,0.751666666666667,121.166666666667,74.45,4.36666666666667
"1203",778,2011,648,793,"Chippewa","7/20/2011","Paw Point-North Scott Bay Wetland",2,178,185,20,5,-83.672217,46.061486,0,"Dry","Cly/Slt",2,0,65,0.5,60,"percent_cover",0,0.5,0,0,0,0,0,0,0,0,0,"17N",115,19011.0384464,63234.8032422,2349.16187147,7290,7291," ","Drummond","LKS","Paw Point-North Scott Bay Wetland","LOE"," "," ",757589.066933,5106244.66059,6.32,TRUE,FALSE,FALSE,TRUE,FALSE,"32",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,778,"USA",0,938.16027832,101.711128235,4603.74072266,872.178588867,NA,1.6732,0.3295,0.020995,0.001,0.040641,0.002,94,84,NA,10.365,130.366666666667,27.0533333333333,8.49,186.5,3.53333333333333,0.751666666666667,121.166666666667,74.45,4.36666666666667
"1204",778,2011,646,791,"Chippewa","7/20/2011","Paw Point-North Scott Bay Wetland",2,178,185,20,3,-83.671802,46.062219,0,"Dry","Cly/Slt",3,15,40,0.5,70,"percent_cover",0,0,0,0,0,0.5,0,0,0.5,0,1,"17N",115,19071.4998326,63234.8032422,2349.16187147,7290,7291," ","Drummond","LKS","Paw Point-North Scott Bay Wetland","LOE"," "," ",757589.066933,5106244.66059,6.32,TRUE,FALSE,FALSE,TRUE,FALSE,"32",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,778,"USA",0,725.005737305,52.6642074585,3411.90356445,465.030548096,NA,1.6732,0.3295,0.020995,0.001,0.040641,0.002,94,84,NA,10.365,130.366666666667,27.0533333333333,8.49,186.5,3.53333333333333,0.751666666666667,121.166666666667,74.45,4.36666666666667
"1205",778,2011,650,795,"Chippewa","7/20/2011","Paw Point-North Scott Bay Wetland",4,128,245,20,4,-83.669617,46.061064,0,"Dry","Cly/Slt",1,0,77,0,80,"percent_cover",0,0.5,0,0,0,0,0,0,0,0,0,"17N",115,19180.3724445,63234.8032422,2349.16187147,7290,7291," ","Drummond","LKS","Paw Point-North Scott Bay Wetland","LOE"," "," ",757589.066933,5106244.66059,6.32,TRUE,FALSE,FALSE,TRUE,FALSE,"32",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,778,"USA",0,701.265258789,77.5695343018,3368.71142578,650.901916504,NA,1.6732,0.3295,0.020995,0.001,0.040641,0.002,94,84,NA,10.365,130.366666666667,27.0533333333333,8.49,186.5,3.53333333333333,0.751666666666667,121.166666666667,74.45,4.36666666666667
"1206",778,2011,645,790,"Chippewa","7/20/2011","Paw Point-North Scott Bay Wetland",1,38,228,15,6,-83.669352,46.059249,25,"V","Cly/Slt",1,5,15,2,90,"percent_cover",0,0,0,3,0,0,0,0,0,0,0,"17N",115,19125.8866553,63234.8032422,2349.16187147,7290,7291," ","Drummond","LKS","Paw Point-North Scott Bay Wetland","LOE"," "," ",757589.066933,5106244.66059,6.32,TRUE,FALSE,FALSE,TRUE,FALSE,"32",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,778,"USA",0,1106.06726074,172.113113403,5615.84667969,1494.8104248,NA,1.6732,0.3295,0.020995,0.001,0.040641,0.002,94,84,NA,10.365,130.366666666667,27.0533333333333,8.49,186.5,3.53333333333333,0.751666666666667,121.166666666667,74.45,4.36666666666667
